website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/site-map,no redirection,1,200
https://www.tatacapitalmoneyfy.com/home-page,no redirection,1,200
https://www.tatacapitalmoneyfy.com/top-rated-funds,no redirection,1,200
https://www.tatacapitalmoneyfy.com/compare-mutual-funds,no redirection,1,200
https://www.tatacapitalmoneyfy.com/contact-us,no redirection,1,200
https://www.tatacapitalmoneyfy.com/corporate-fixed-deposit,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/motor-inurance,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/health-insurance,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/protection-plans-and-other-solutions,http://www.tatacapitalmoneyfy.com/insurance/retirement-solution-and-child-plans,1,301
https://www.tatacapitalmoneyfy.com/insurance/retirement-solution-and-child-plans,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/wellness-insurance,http://www.tatacapitalmoneyfy.com/insurance/health-insurance,1,301
https://www.tatacapitalmoneyfy.com/insurance/pocket-friendly-insurance,http://www.tatacapitalmoneyfy.com/insurance/travel-and-home-insurance,1,301
https://www.tatacapitalmoneyfy.com/insurance/travel-and-home-insurance,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/life-insurance,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance/commercial-insurance-solutions,http://www.tatacapitalmoneyfy.com/,1,301
https://www.tatacapitalmoneyfy.com/insurance/IHO-schemes,http://www.tatacapitalmoneyfy.com/,1,301
https://www.tatacapitalmoneyfy.com/loans,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/personal-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/personal-loan/kreditbee,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/personal-loan/fibe,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/personal-loan/cashe,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/used-car-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/two-wheeler-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/business-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/business-loan/chqbook,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/business-loan/neogrowth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/loan-against-property,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/home-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/home-loan/homefirst,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/gold-loan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/gold-loan/rupeek,no redirection,1,200
https://www.tatacapitalmoneyfy.com/loans/loan-against-security,no redirection,1,200
https://www.tatacapitalmoneyfy.com/about-us,no redirection,1,200
https://www.tatacapitalmoneyfy.com/terms-conditions,no redirection,1,200
https://www.tatacapitalmoneyfy.com/legal-disclaimer,no redirection,1,200
https://www.tatacapitalmoneyfy.com/error,no redirection,1,200
https://www.tatacapitalmoneyfy.com/FAQ-search,no redirection,1,200
https://www.tatacapitalmoneyfy.com/FAQ,no redirection,1,200
https://www.tatacapitalmoneyfy.com/instant-redemtion-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/tax-saver-funds,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-gold,no redirection,1,200
https://www.tatacapitalmoneyfy.com/starting-sip-at-500,no redirection,1,200
https://www.tatacapitalmoneyfy.com/sebi,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-balanced-funds,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-large-companies,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-mid-size-companies,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-small-companies,no redirection,1,200
https://www.tatacapitalmoneyfy.com/invest-in-companies-of-all-size,no redirection,1,200
https://www.tatacapitalmoneyfy.com/insurance-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/retirement-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/fixed-deposit-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/recurring-deposit-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/new-fund-offering,no redirection,1,200
https://www.tatacapitalmoneyfy.com/test,no redirection,1,200
https://www.tatacapitalmoneyfy.com/smallcase-direct-equity,no redirection,1,200
https://www.tatacapitalmoneyfy.com/instant-redemption-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/tax-filing,https://www.tatacapitalmoneyfy.com,1,301
https://www.tatacapitalmoneyfy.com/credit-card,no redirection,1,200
https://www.tatacapitalmoneyfy.com/credit-card/icici-apply-now,no redirection,1,200
https://www.tatacapitalmoneyfy.com/learn-webinar,no redirection,1,200
https://www.tatacapitalmoneyfy.com/market-insights,https://www.tatacapitalmoneyfy.com/learn-academy,1,301
https://www.tatacapitalmoneyfy.com/blog,no redirection,1,200
https://www.tatacapitalmoneyfy.com/learn-academy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/learn-academy/watch-video,no redirection,1,200
https://www.tatacapitalmoneyfy.com/compound-interest-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/our-partners,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-fund-list,no redirection,1,200
https://www.tatacapitalmoneyfy.com/emi-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/ppf-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/systematic-investment-plan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/systematic-withdrawal-plan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/systematic-transfer-plan,no redirection,1,200
https://www.tatacapitalmoneyfy.com/sip-calculator,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/amc,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-housing-opportunities-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-200-momentum-30-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-it-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-psu-equity-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty50-equal-weight-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-auto-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-transportation-and-logistics-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-sdl-dec-2028-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-g-sec-dec-2030-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-pharma-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-sdl-sep-2026-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-innovation-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-equity-tax-saving-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-equity-tax-saving-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-equity-tax-saving-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcw-others-idcw-others,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-focused-equity-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcw-others-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwq-payout,no redirection,1,200
